Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2007,Paraguay,PRY,-,-,0,0,11,,6,0,,22,,0,0,5,,13,0,18,,,143
2007,Peru,PER,-,-,57,0,5,,1151,46,,1569,,58,0,10,,2467,51,2995,,,10796
2007,Romania,ROU,-,-,8,0,0,,71,6,,215,,17,5,0,,89,0,259,,,5862
2007,"South Africa",ZAF,-,-,0,5,10,,17,0,,37,,0,5,0,,14,0,33,,,586
2007,Spain,ESP,-,-,0,0,0,,0,0,,0,,0,0,0,,11,0,18,,,53
2007,"Viet Nam",VNM,-,-,18,0,16,,168,0,,5473,,19,0,22,,302,5,6899,,,329707
2007,Ukraine,UKR,-,-,5,0,6,,175,24,,650,,5,0,6,,184,0,569,,,28391
2007,"Venezuela (Bolivarian Republic of)",VEN,-,-,10,12,6,,104,0,,152,,14,0,0,,145,5,208,,,6840
2007,Azerbaijan,AZE,-,-,10,10,0,,1485,658,,3018,,0,5,10,,1523,284,2661,,,704413
2007,Egypt,EGY,-,-,5,0,5,,60,9,,138,,5,5,0,,125,5,250,,,8415
2007,Bahrain,BHR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,81
2007,Bhutan,BTN,-,-,4145,0,0,,32220,3513,,55004,,4358,0,5,,32805,4072,56890,,,112230
2007,Belarus,BLR,-,-,0,0,10,,29,8,,287,,0,0,10,,50,5,388,,,6162
2007,Brazil,BRA,-,-,6,0,0,,34,5,,54,,0,0,5,,41,0,56,,,1929
2007,Canada,CAN,-,-,9,0,0,,0,0,,9,,0,5,0,,0,0,5,,,587
2007,Fiji,FJI,-,-,0,0,0,,21,5,,26,,0,0,0,,19,5,31,,,2016
2007,France,FRA,-,-,5,0,0,,11,0,,16,,0,0,5,,13,0,18,,,152
2007,Greece,GRC,-,-,0,0,0,,5,0,,5,,0,0,0,,5,0,5,,,103
2007,Croatia,HRV,-,-,224,0,25,,22910,13909,,41851,,223,0,30,,27056,8590,40892,,,103419
2007,Indonesia,IDN,-,-,186,5,0,,797,5,,2078,,191,0,10,,1600,5,2986,,,22901
2007,Jordan,JOR,-,-,12,0,10,,57,5,,93,,19,0,0,,140,5,199,,,2506
2007,Kenya,KEN,-,-,257,5,0,,585,89,,1518,,280,0,8,,558,78,1389,,,9259
2007,"Rep. of Korea",KOR,-,-,10,0,0,,122,5,,177,,13,0,0,,89,5,150,,,1567
2007,"Dem. People's Rep. of Korea",PRK,-,-,8,0,0,,51,0,,65,,12,0,0,,56,0,76,,,831
2007,Latvia,LVA,-,-,0,0,0,,10,0,,42,,0,0,0,,5,0,25,,,698
2007,"North Macedonia",MKD,-,-,12,0,10,,168,14,,397,,23,0,0,,173,14,442,,,9177
2007,Mexico,MEX,-,-,332,0,0,,2599,19,,3721,,338,0,0,,3327,20,4534,,,20330
2007,Malaysia,MYS,-,-,0,0,0,,13,0,,13,,5,0,0,,13,0,18,,,721
2007,Mongolia,MNG,-,-,5,0,10,,47,0,,187,,6,0,0,,55,0,147,,,3061
2007,Myanmar,MMR,-,-,12629,0,21,,46197,3158,,92257,,13513,10,10,,60988,3153,109709,,,277607
2007,Nepal,NPL,-,-,5,0,5,,202,5,,241,,5,0,5,,769,5,832,,,55501
2007,"New Zealand",NZL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,17
2007,Philippines,PHL,-,-,5,0,0,,155,5,,170,,5,0,0,,98,5,108,,,63616
2007,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,52
2007,"El Salvador",SLV,-,-,6,0,5,,710,119,,914,,11,0,5,,966,177,1246,,,24636
2007,"Saudi Arabia",SAU,-,-,0,0,0,,0,0,,0,,0,0,0,,8,0,8,,,769
2007,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,0,0,,7,0,7,,,134
2007,"Solomon Islands",SLB,-,-,0,0,0,,6,0,,11,,0,0,0,,6,0,11,,,69
2007,Thailand,THA,-,-,16,0,0,,128,0,,171,,20,0,0,,236,5,282,,,2692
2007,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,62631
2007,"United Arab Emirates",ARE,-,-,0,0,0,,5,0,,5,,0,0,0,,5,0,5,,,315
2007,"Unknown ",,-,-,328,0,15,,2563,169,,6717,,397,10,5,,4117,453,10045,,,381249
2007,"United States of America",USA,-,-,293,0,0,,34,0,,540,,293,0,0,,61,0,550,,,3265
2007,Zambia,ZMB,-,-,0,5,0,,12,0,,17,,0,0,0,,11,0,11,,,684
2007,Zimbabwe,ZWE,-,-,13,0,0,,194,7,,259,,22,0,0,,209,5,282,,,48693
2007,Benin,BEN,-,-,0,7,0,,12,0,,35,,0,0,6,,32,0,45,,,424
2007,"Burkina Faso",BFA,-,-,5,0,0,,11,0,,35,,0,5,0,,27,0,69,,,813
2007,Czechia,CZE,-,-,8,0,0,,25,0,,55,,0,0,0,,27,5,57,,,1512
2007,"Equatorial Guinea",GNQ,-,-,0,5,5,,30,0,,58,,0,7,11,,44,0,84,,,432
2007,Gabon,GAB,-,-,0,0,6,,0,0,,11,,0,0,0,,0,0,16,,,139
2007,Gambia,GMB,-,-,7,0,0,,25,0,,54,,0,0,0,,91,0,136,,,2247
2007,Guatemala,GTM,-,-,10,0,0,,199,17,,259,,15,5,0,,271,23,352,,,21155
2007,"Rep. of Moldova",MDA,-,-,5,0,0,,30,5,,226,,0,0,0,,26,0,223,,,5818
2007,Montenegro,MNE,-,-,0,0,0,,10,0,,10,,0,0,0,,0,0,0,,,17010
2007,Slovakia,SVK,-,-,0,0,0,,8,0,,61,,0,5,0,,0,0,58,,,452
2007,Tajikistan,TJK,-,-,0,0,10,,135,8,,200,,6,0,10,,151,5,221,,,985
2007,Turkmenistan,TKM,-,-,0,0,0,,20,0,,26,,0,0,0,,5,0,15,,,813
2007,Germany,DEU,-,-,6,0,0,,14,0,,42,,5,0,0,,16,0,31,,,191
2007,Hungary,HUN,-,-,0,0,5,,24,0,,58,,5,0,0,,29,11,168,,,3478
2007,Lithuania,LTU,-,-,0,0,0,,10,0,,21,,0,0,5,,0,0,30,,,544
2007,Madagascar,MDG,-,-,0,0,5,,0,0,,111,,0,0,0,,0,0,116,,,287
2007,Poland,POL,-,-,5,0,0,,15,0,,291,,5,0,0,,27,5,345,,,3099
2007,Tibetan,TIB,-,-,0,0,0,,0,0,,9615,,0,0,0,,0,0,10555,,,20311
2007,Uruguay,URY,-,-,0,0,0,,8,0,,13,,0,0,0,,10,0,10,,,224
2007,Namibia,NAM,-,-,53,0,0,,126,5,,277,,73,0,0,,666,5,831,,,1139
2007,Argentina,ARG,-,-,0,0,5,,16,0,,26,,0,0,5,,22,0,27,,,1281
2007,"Antigua and Barbuda",ATG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,24
2007,Austria,AUT,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,24
2007,Barbados,BRB,-,-,0,5,0,,7,0,,12,,5,0,0,,8,0,18,,,69
2007,Belgium,BEL,-,-,0,5,0,,0,0,,5,,0,0,0,,0,0,0,,,64
2007,Bahamas,BHS,-,-,0,0,0,,9,0,,9,,0,0,0,,0,0,6,,,39
2007,Botswana,BWA,-,-,5,0,0,,26,0,,36,,0,0,0,,12,0,12,,,69
2007,Belize,BLZ,-,-,0,0,5,,0,0,,5,,0,0,0,,5,0,5,,,28
2007,Comoros,COM,-,-,0,0,0,,0,0,,11,,0,0,0,,10,0,54,,,135
2007,"Costa Rica",CRI,-,-,0,0,5,,12,0,,17,,10,0,0,,21,0,31,,,421
2007,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2007,Dominica,DMA,-,-,0,0,0,,7,0,,7,,0,0,0,,0,0,0,,,65
2007,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,0,0,0,,5,0,,5,,0,0,5,,0,0,5,,,232
2007,Grenada,GRD,-,-,0,0,5,,40,0,,45,,0,0,0,,18,0,18,,,361
2007,Guyana,GUY,-,-,5,0,0,,85,0,,107,,5,0,0,,72,0,90,,,918
2007,"China, Hong Kong SAR",HKG,-,-,0,0,0,,20,0,,20,,0,5,0,,0,0,5,,,35
2007,Honduras,HND,-,-,7,0,0,,82,5,,135,,10,0,0,,174,0,243,,,1908
2007,Ireland,IRL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,9
2007,Italy,ITA,-,-,0,0,0,,5,0,,5,,0,0,5,,0,0,5,,,95
2007,Jamaica,JAM,-,-,0,0,5,,68,0,,81,,5,0,0,,81,0,92,,,1008
2007,Japan,JPN,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,538
2007,"Saint Lucia",LCA,-,-,6,0,0,,82,0,,105,,7,0,0,,49,0,74,,,406
2007,Malawi,MWI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,8277
2007,Mozambique,MOZ,-,-,0,0,0,,0,0,,5,,9,0,0,,0,0,17,,,891
2007,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2007,Mauritius,MUS,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,10,,,84
2007,Netherlands,NLD,-,-,0,0,0,,7,0,,7,,0,0,0,,5,0,5,,,66
2007,Norway,NOR,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,5
2007,Oman,OMN,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,49
2007,Panama,PAN,-,-,0,0,0,,17,0,,17,,0,0,5,,19,0,24,,,138
2007,Portugal,PRT,-,-,0,0,5,,11,0,,16,,0,0,5,,14,0,25,,,70
2007,Seychelles,SYC,-,-,0,0,8,,0,0,,8,,0,0,0,,0,0,0,,,62
2007,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,0,0,,0,,0,0,0,,8,0,8,,,8
2007,Suriname,SUR,-,-,0,0,0,,0,0,,0,,0,0,0,,9,0,9,,,72
2007,Slovenia,SVN,-,-,0,0,0,,0,0,,0,,0,0,0,,9,0,9,,,57
2007,Eswatini,SWZ,-,-,0,0,0,,6,0,,6,,0,0,0,,0,0,0,,,85
2007,Sweden,SWE,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,22
2007,Switzerland,CHE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,33
2007,"Trinidad and Tobago",TTO,-,-,5,0,0,,58,0,,74,,6,0,0,,52,0,72,,,385
2007,"Holy See",VAT,-,-,0,0,0,,0,0,,0,,0,5,0,,0,0,5,,,5
2007,"Saint Vincent and the Grenadines",VCT,-,-,17,0,0,,273,0,,348,,16,0,0,,102,0,156,,,1148
2007,Cyprus,CYP,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,10
2007,Andorra,AND,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2007,"Sao Tome and Principe",STP,-,-,0,0,0,,7,0,,14,,0,0,5,,13,0,18,,,32
2007,Maldives,MDV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,15
2007,Australia,AUS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,57
2007,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,33
2007,Iceland,ISL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2007,Kiribati,KIR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,36
2007,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,17
2007,Qatar,QAT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,58
2007,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,5,,0,0,5,,,13
2007,Finland,FIN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2007,Nauru,NRU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2007,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
2008,Afghanistan,AFG,-,-,78183,10,58,,623698,36820,,1381065,,82000,0,53,,743124,67154,1595086,,,3089042
2008,"Iran (Islamic Rep. of)",IRN,-,-,581,15,75,,5039,321,,9316,,575,10,76,,6913,374,12246,,,80179
2008,Iraq,IRQ,-,-,75823,36,63,,466674,62391,,2133154,,78775,0,87,,472801,53735,2206494,,,4584182
2008,Pakistan,PAK,-,-,12499,0,20,,30327,1561,,74615,,13727,6,5,,31145,2171,83853,,,194444
2008,China,CHN,-,-,74,15,20,,1537,142,,2535,,79,5,5,,2244,82,3498,,,194788
2008,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,803,0,52,,69663,22628,,131291,,894,5,43,,70351,18205,132631,,,437971
2008,"Central African Rep.",CAF,-,-,24922,5,6,,70612,3137,,158220,,34813,5,5,,58249,3550,159717,,,323299
2008,Chad,TCD,-,-,18298,15,39,,38424,3462,,119833,,18111,5,39,,25027,2970,103851,,,225144
2008,Cameroon,CMR,-,-,279,10,0,,762,55,,1748,,225,5,0,,899,23,1972,,,16766
2008,Congo,COG,-,-,464,10,127,,3124,110,,6937,,526,10,56,,4277,128,8062,,,24952
2008,"Dem. Rep. of the Congo",COD,-,-,26269,21,84,,66087,3564,,159826,,25878,30,62,,61602,2891,154761,,,1864347
2008,Palestinian,PSE,-,-,7018,10,51,,18142,1521,,41961,,7764,22,47,,20361,1379,46970,,,342632
2008,Guinea,GIN,-,-,10,0,21,,112,0,,1356,,25,5,0,,403,0,1940,,,11488
2008,"Cote d'Ivoire",CIV,-,-,573,10,36,,4768,167,,362297,,575,10,15,,8078,198,341470,,,712637
2008,Liberia,LBR,-,-,3637,5,25,,19487,840,,34726,,3672,0,10,,18658,710,33576,,,77584
2008,Mali,MLI,-,-,0,5,0,,15,0,,670,,0,0,0,,69,0,483,,,2486
2008,Nigeria,NGA,-,-,322,0,10,,1584,55,,2989,,351,0,0,,3146,66,4721,,,24619
2008,"South Africa",ZAF,-,-,0,0,5,,25,0,,35,,0,0,5,,37,0,55,,,592
2008,Senegal,SEN,-,-,1239,5,0,,1602,352,,8105,,1276,0,5,,2575,453,7420,,,16815
2008,"Sierra Leone",SLE,-,-,1085,11,21,,5142,366,,10140,,1089,15,15,,6517,588,11953,,,35140
2008,Somalia,SOM,-,-,173623,5,35,,361202,28977,,861293,,165875,0,60,,385322,26165,889680,,,1858860
2008,Sudan,SDN,-,-,34466,10,40,,88800,6991,,714155,,35209,0,39,,72412,4787,699727,,,1638800
2008,Togo,TGO,-,-,575,0,5,,1872,118,,3961,,538,0,20,,3178,51,5519,,,17850
2008,"Western Sahara",ESH,-,-,0,0,0,,0,0,,13528,,0,0,0,,497,0,13008,,,116555
2008,Burundi,BDI,-,-,24200,0,45,,57142,4085,,133287,,24056,21,37,,53662,4145,129381,,,388207
2008,Eritrea,ERI,-,-,5915,0,38,,36789,1834,,75572,,6227,0,50,,50503,2784,92871,,,201617
2008,Guinea-Bissau,GNB,-,-,6,5,5,,28,0,,294,,0,0,5,,142,0,768,,,1324
2008,Haiti,HTI,-,-,418,0,11,,2739,92,,5290,,403,0,5,,3484,60,6494,,,35728
2008,Mauritania,MRT,-,-,3788,0,5,,6902,1406,,21349,,2551,0,5,,6803,1258,21641,,,46349
2008,Rwanda,RWA,-,-,3088,25,61,,10035,274,,22698,,3083,15,51,,12492,395,25043,,,78630
2008,"United Rep. of Tanzania",TZA,-,-,0,5,0,,17,5,,27,,10,0,0,,40,0,65,,,4158
2008,Algeria,DZA,-,-,10,0,16,,92,9,,685,,19,5,10,,298,0,1283,,,10564
2008,Angola,AGO,-,-,10580,15,26,,35795,4747,,75183,,10270,0,0,,31644,3979,71329,,,172099
2008,Djibouti,DJI,-,-,8,0,0,,33,0,,118,,14,0,0,,33,0,122,,,698
2008,Ethiopia,ETH,-,-,2277,5,23,,12433,269,,21938,,2390,19,15,,18718,374,28344,,,95331
2008,Israel,ISR,-,-,42,5,0,,270,32,,420,,51,0,0,,330,15,480,,,2518
2008,Kuwait,KWT,-,-,0,0,0,,6,0,,6,,0,5,6,,27,0,38,,,910
2008,Libya,LBY,-,-,5,5,0,,15,0,,138,,16,0,0,,62,0,269,,,2823
2008,Lebanon,LBN,-,-,22,0,0,,190,35,,317,,10,0,5,,296,27,497,,,15258
2008,"Russian Federation",RUS,-,-,333,20,25,,2589,152,,10015,,386,0,23,,2407,100,10301,,,210566
2008,"Saudi Arabia",SAU,-,-,0,5,0,,5,0,,10,,0,0,0,,17,0,17,,,737
2008,Stateless,XXA,-,-,65615,0,32,,216090,19228,,499392,,73808,0,5,,190994,19767,500936,,,6590557
2008,"Syrian Arab Rep.",SYR,-,-,192,0,16,,696,25,,1530,,194,5,16,,1227,52,2378,,,21172
2008,Turkmenistan,TKM,-,-,5,0,0,,15,0,,25,,5,0,0,,10,0,25,,,842
2008,Tunisia,TUN,-,-,10,8,6,,29,0,,348,,0,10,10,,109,0,788,,,2689
2008,Uganda,UGA,-,-,239,0,36,,837,0,,1464,,74,8,15,,1482,210,2207,,,863650
2008,Uzbekistan,UZB,-,-,50,10,10,,151,6,,408,,72,10,10,,157,5,420,,,8147
2008,Yemen,YEM,-,-,11242,0,5,,25533,570,,56571,,10410,0,5,,16898,453,44049,,,102238
2008,Zimbabwe,ZWE,-,-,80,0,10,,461,26,,744,,61,0,5,,666,16,904,,,51602
2008,Albania,ALB,-,-,17,0,16,,186,19,,1030,,22,0,10,,355,15,1304,,,16824
2008,Armenia,ARM,-,-,7,0,15,,180,10,,1377,,13,0,5,,194,5,1388,,,20089
2008,Bangladesh,BGD,-,-,19,5,0,,82,0,,320,,21,5,0,,480,5,2063,,,16817
2008,"Bolivia (Plurinational State of)",BOL,-,-,0,5,0,,32,0,,55,,5,0,5,,40,0,77,,,602
2008,"Bosnia and Herzegovina",BIH,-,-,1607,10,5,,50759,19654,,113177,,1657,5,20,,48691,14112,105047,,,250540
2008,Chile,CHL,-,-,0,0,5,,40,0,,119,,5,0,0,,47,0,137,,,1117
2008,Colombia,COL,-,-,57761,0,30,,883696,71822,,1578571,,62695,5,45,,962482,78290,1717215,,,3426159
2008,Cuba,CUB,-,-,25,0,15,,993,100,,1311,,44,0,15,,1801,184,2304,,,8788
2008,"Dominican Rep.",DOM,-,-,0,0,5,,44,0,,56,,5,0,0,,75,0,80,,,580
2008,Ecuador,ECU,-,-,13,0,0,,43,0,,78,,5,5,0,,59,0,99,,,1310
2008,Georgia,GEO,-,-,4307,5,5,,66352,22372,,112499,,4604,0,5,,52118,13936,90931,,,347556
2008,Ghana,GHA,-,-,1000,5,0,,1653,21,,5015,,1107,5,5,,1477,21,4410,,,15225
2008,India,IND,-,-,12,0,0,,292,15,,384,,24,0,0,,882,28,1170,,,26423
2008,Kazakhstan,KAZ,-,-,0,0,0,,27,8,,235,,0,5,0,,24,5,179,,,5407
2008,Kyrgyzstan,KGZ,-,-,0,0,0,,24,5,,118,,0,5,0,,29,0,113,,,2930
2008,"Sri Lanka",LKA,-,-,207,5,10,,1435,254,,298339,,192,0,15,,4775,106,306491,,,649579
2008,Peru,PER,-,-,37,0,10,,829,13,,1121,,49,0,5,,1917,38,2304,,,9819
2008,Romania,ROU,-,-,5,0,0,,74,11,,214,,6,0,0,,84,0,244,,,5132
2008,Turkey,TUR,-,-,686,0,10,,4698,402,,13900,,718,5,20,,5127,313,20102,,,222902
2008,"Unknown ",,-,-,244,0,5,,2734,152,,13730,,318,5,20,,3672,434,17690,,,445788
2008,Ukraine,UKR,-,-,13,0,0,,182,41,,661,,5,5,11,,204,8,594,,,30315
2008,"United States of America",USA,-,-,442,0,0,,53,0,,820,,471,0,0,,52,0,852,,,3871
2008,Azerbaijan,AZE,-,-,0,10,10,,1266,515,,2776,,5,5,5,,1330,260,2483,,,621441
2008,Egypt,EGY,-,-,10,5,0,,64,10,,150,,19,5,5,,157,14,315,,,8590
2008,Bahrain,BHR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,83
2008,Bhutan,BTN,-,-,3953,0,5,,30713,3323,,51801,,4201,0,5,,31440,3882,53788,,,106050
2008,Belarus,BLR,-,-,7,5,10,,36,10,,305,,7,0,10,,76,5,411,,,6448
2008,Brazil,BRA,-,-,5,0,0,,54,5,,81,,5,0,0,,72,0,87,,,1755
2008,Bulgaria,BGR,-,-,5,0,0,,52,7,,117,,0,0,0,,56,7,140,,,3335
2008,Cambodia,KHM,-,-,17,0,0,,72,10,,8261,,5,0,5,,76,5,8035,,,17466
2008,Canada,CAN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,157
2008,Fiji,FJI,-,-,0,0,0,,26,8,,34,,0,0,5,,19,5,34,,,2063
2008,France,FRA,-,-,0,0,0,,16,0,,23,,5,0,0,,11,0,22,,,151
2008,Gambia,GMB,-,-,7,0,0,,23,0,,65,,5,0,0,,158,0,245,,,2466
2008,Germany,DEU,-,-,8,0,0,,20,0,,49,,0,0,0,,26,0,44,,,264
2008,Greece,GRC,-,-,0,0,0,,5,0,,5,,0,0,0,,10,0,10,,,82
2008,Croatia,HRV,-,-,79,10,20,,22856,14481,,56148,,86,0,10,,27116,9166,53547,,,127730
2008,Indonesia,IDN,-,-,154,5,0,,1308,46,,1914,,158,0,0,,718,51,1374,,,21559
2008,Jordan,JOR,-,-,7,5,0,,137,8,,170,,16,0,0,,189,5,229,,,2631
2008,Kenya,KEN,-,-,432,21,0,,1056,102,,2561,,447,5,0,,1061,99,2466,,,415876
2008,"Rep. of Korea",KOR,-,-,12,0,0,,154,7,,233,,11,0,0,,99,0,162,,,1610
2008,"Dem. People's Rep. of Korea",PRK,-,-,5,0,0,,48,0,,58,,12,0,0,,60,0,93,,,1092
2008,"Lao People's Dem. Rep.",LAO,-,-,31,0,0,,104,5,,3937,,43,0,0,,141,12,4285,,,8774
2008,Latvia,LVA,-,-,0,0,0,,12,0,,43,,0,0,0,,12,0,31,,,788
2008,"North Macedonia",MKD,-,-,11,0,0,,79,5,,233,,16,0,5,,85,0,272,,,8590
2008,Mexico,MEX,-,-,439,0,0,,3305,18,,4756,,419,0,0,,4448,27,5919,,,23595
2008,Malaysia,MYS,-,-,0,0,5,,12,0,,17,,0,0,5,,19,0,24,,,733
2008,Mongolia,MNG,-,-,11,0,5,,109,0,,275,,15,0,5,,94,0,217,,,3400
2008,Morocco,MAR,-,-,11,0,0,,68,0,,119,,0,0,5,,55,0,151,,,4045
2008,Myanmar,MMR,-,-,13083,5,5,,45221,3036,,90751,,13741,0,5,,58335,3112,106811,,,274030
2008,Nepal,NPL,-,-,0,0,5,,132,5,,170,,0,0,5,,575,0,628,,,6297
2008,"New Zealand",NZL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
2008,Philippines,PHL,-,-,10,0,5,,237,7,,267,,5,0,0,,134,0,144,,,63571
2008,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,56
2008,"El Salvador",SLV,-,-,34,0,5,,538,56,,726,,35,0,0,,768,123,1029,,,16307
2008,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,0,0,,6,0,6,,,120
2008,"Solomon Islands",SLB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,51
2008,"Viet Nam",VNM,-,-,12,10,31,,115,0,,5237,,17,0,20,,180,0,6515,,,329970
2008,Thailand,THA,-,-,16,5,0,,149,0,,196,,14,0,5,,242,5,294,,,2223
2008,Tibetan,TIB,-,-,0,0,5,,12,0,,10037,,0,0,0,,21,0,10039,,,20139
2008,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15867
2008,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,29
2008,"United Arab Emirates",ARE,-,-,0,0,0,,8,0,,8,,0,0,0,,0,0,0,,,263
2008,Zambia,ZMB,-,-,0,5,0,,17,0,,22,,0,0,0,,10,0,10,,,688
2008,Benin,BEN,-,-,0,0,0,,17,0,,32,,6,0,7,,41,0,62,,,504
2008,"Burkina Faso",BFA,-,-,0,0,0,,12,0,,35,,0,5,0,,67,0,116,,,1033
2008,Czechia,CZE,-,-,58,0,0,,211,8,,394,,43,0,7,,233,13,417,,,2141
2008,"Equatorial Guinea",GNQ,-,-,0,5,10,,24,0,,57,,0,0,16,,55,0,93,,,429
2008,Estonia,EST,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,10,,,281
2008,Gabon,GAB,-,-,0,5,14,,0,0,,24,,0,0,0,,0,0,15,,,166
2008,Guatemala,GTM,-,-,12,0,0,,185,25,,283,,15,5,0,,338,21,482,,,16170
2008,"Rep. of Moldova",MDA,-,-,5,0,0,,54,5,,251,,0,0,0,,69,0,263,,,6439
2008,Montenegro,MNE,-,-,0,0,0,,19,0,,35,,0,0,10,,7,0,24,,,1459
2008,Niger,NER,-,-,0,5,0,,13,0,,43,,5,0,0,,93,0,142,,,1058
2008,Poland,POL,-,-,7,0,6,,51,5,,321,,6,0,0,,49,5,351,,,2608
2008,Slovakia,SVK,-,-,0,0,5,,23,0,,90,,0,0,5,,16,0,72,,,463
2008,Tajikistan,TJK,-,-,0,0,5,,16,0,,32,,0,10,5,,18,0,47,,,680
2008,Comoros,COM,-,-,0,0,0,,5,0,,87,,0,0,0,,0,0,257,,,412
2008,Hungary,HUN,-,-,12,0,0,,80,0,,159,,12,0,0,,115,11,318,,,1895
2008,Lithuania,LTU,-,-,0,0,0,,12,0,,21,,0,0,0,,12,0,36,,,546
2008,Madagascar,MDG,-,-,0,0,0,,8,0,,112,,0,0,0,,5,0,122,,,291
2008,Spain,ESP,-,-,0,0,0,,9,0,,9,,0,0,0,,8,0,13,,,43
2008,Namibia,NAM,-,-,44,0,0,,152,0,,275,,58,0,0,,538,12,685,,,1004
2008,Argentina,ARG,-,-,0,0,5,,24,0,,39,,7,0,0,,40,0,47,,,1183
2008,Paraguay,PRY,-,-,0,0,0,,10,0,,16,,0,0,0,,18,0,18,,,129
2008,Nicaragua,NIC,-,-,20,0,14,,345,31,,462,,25,0,0,,469,30,594,,,2001
2008,"Antigua and Barbuda",ATG,-,-,0,0,0,,17,0,,17,,0,0,0,,8,0,8,,,50
2008,Australia,AUS,-,-,0,0,0,,8,0,,8,,0,0,0,,0,0,0,,,45
2008,Barbados,BRB,-,-,0,0,5,,19,0,,24,,0,0,0,,16,0,21,,,78
2008,Belgium,BEL,-,-,0,5,0,,0,0,,5,,6,0,0,,6,0,12,,,87
2008,Bahamas,BHS,-,-,0,0,5,,6,0,,11,,0,0,0,,0,0,9,,,36
2008,Botswana,BWA,-,-,5,0,0,,96,0,,110,,0,0,0,,33,0,38,,,177
2008,Belize,BLZ,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,38
2008,"Costa Rica",CRI,-,-,6,0,0,,15,0,,21,,5,0,0,,30,0,35,,,419
